,Name,Price,Organic?,Origin,date,item,price,unit
156,"Mushroom-chanterelles  $28.33 per pound  Conventional, Eastern Europe",$28.33 per pound,Conventional,Eastern Europe,2022-10-30,Mushroom-chanterelles  ,28.33,per pound
157,"Mushroom-cremini organic  $4.99 per pound  Organic, Pennsylvania",$4.99 per pound,Organic,Pennsylvania,2022-10-30,Mushroom-cremini organic  ,4.99,per pound
158,"Mushroom-enoki organic  $3.86 each  Organic, Enviro mushroom farm Burlington Ontario",$3.86 each,Organic,Enviro mushroom farm Burlington Ontario,2022-10-30,Mushroom-enoki organic  ,3.86,each
159,"Mushroom-hedgehog  $27.04 per pound  Conventional, Oregon",$27.04 per pound,Conventional,Oregon,2022-10-30,Mushroom-hedgehog  ,27.04,per pound
160,"Mushroom-lion's mane loose organic  $15.46 per pound  Organic, Locally grown within 500 miles USA",$15.46 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Mushroom-lion's mane loose organic  ,15.46,per pound
161,"Mushroom-maitake (hen of the woods) loose organic  $14.81 per pound  Organic, USA",$14.81 per pound,Organic,USA,2022-10-30,Mushroom-maitake (hen of the woods) loose organic  ,14.81,per pound
162,"Mushroom-matsutake  $41.21 per pound  Conventional, Eastern Europe",$41.21 per pound,Conventional,Eastern Europe,2022-10-30,Mushroom-matsutake  ,41.21,per pound
163,"Mushroom-oyster  $7.67 per pound  Conventional, Pennsylvania",$7.67 per pound,Conventional,Pennsylvania,2022-10-30,Mushroom-oyster  ,7.67,per pound
164,"Mushroom-portobello organic  $5.53 per pound  Organic, Pennsylvania",$5.53 per pound,Organic,Pennsylvania,2022-10-30,Mushroom-portobello organic  ,5.53,per pound
165,"Mushroom-royal trumpet organic  $17.13 per pound  Organic, Pennsylvania",$17.13 per pound,Organic,Pennsylvania,2022-10-30,Mushroom-royal trumpet organic  ,17.13,per pound
166,"Mushroom-shiitake organic  $9.43 per pound  Organic, New Jersey or Pennsylvania",$9.43 per pound,Organic,New Jersey or Pennsylvania,2022-10-30,Mushroom-shiitake organic  ,9.43,per pound
167,"Mushroom-white 8oz cups organic  $2.11 each  Organic, Pennsylvania",$2.11 each,Organic,Pennsylvania,2022-10-30,Mushroom-white 8oz cups organic  ,2.11,each
168,"Mushroom-white loose organic  $3.99 per pound  Organic, Pennsylvania",$3.99 per pound,Organic,Pennsylvania,2022-10-30,Mushroom-white loose organic  ,3.99,per pound
169,"Mushroom-yellowfoot  $33.48 per pound  Conventional, Eastern Europe",$33.48 per pound,Conventional,Eastern Europe,2022-10-30,Mushroom-yellowfoot  ,33.48,per pound
170,"Mustards- Osaka organic  $2.60 per bunch  Organic, Locally grown within 500 miles USA",$2.60 per bunch,Organic,Locally grown within 500 miles USA,2022-10-30,Mustards- Osaka organic  ,2.60,per bunch
171,"Nasturtiums-edible flowers organic  $2.15 each  Organic, Locally grown within 500 miles USA",$2.15 each,Organic,Locally grown within 500 miles USA,2022-10-30,Nasturtiums-edible flowers organic  ,2.15,each
172,"Nettles (stinging) 4oz organic  $3.74 each  Organic, Fresh Meadow Farm, NY",$3.74 each,Organic,"Fresh Meadow Farm, NY",2022-10-30,Nettles (stinging) 4oz organic  ,3.74,each
173,"Nopales-cactus leaves organic  $9.28 per pound  Organic, Glaser farms Miami Florida",$9.28 per pound,Organic,Glaser farms Miami Florida,2022-10-30,Nopales-cactus leaves organic  ,9.28,per pound
174,"Onion- sweet organic  $1.57 per pound  Organic, Locally grown within 500 miles USA",$1.57 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Onion- sweet organic  ,1.57,per pound
175,"Onion-red organic (label or no label)  $1.51 per pound  Organic, USA",$1.51 per pound,Organic,USA,2022-10-30,Onion-red organic (label or no label)  ,1.51,per pound
176,"Onion-white organic  $1.57 per pound  Organic, Nevada",$1.57 per pound,Organic,Nevada,2022-10-30,Onion-white organic  ,1.57,per pound
177,"Onion-yellow 94093 or no label loose organic  $0.88 per pound  Organic, USA",$0.88 per pound,Organic,USA,2022-10-30,Onion-yellow 94093 or no label loose organic  ,0.88,per pound
178,"Onion.-3 lb bags  $1.67 each  Conventional, USA",$1.67 each,Conventional,USA,2022-10-30,Onion.-3 lb bags  ,1.67,each
179,"Onion.-pearl bags  $2.50 each  Conventional, Canada or USA (read label)",$2.50 each,Conventional,Canada or USA (read label),2022-10-30,Onion.-pearl bags  ,2.50,each
180,"Onion.-sweet blank label  $1.08 per pound  Conventional, Peru",$1.08 per pound,Conventional,Peru,2022-10-30,Onion.-sweet blank label  ,1.08,per pound
181,"Oranges-navel. #3107  $0.66 per pound  Conventional, Waxed, California",$0.66 per pound,"Conventional, Waxed",California,2022-10-30,Oranges-navel. #3107  ,0.66,per pound
182,"Oranges-valencia California organic  $1.63 per pound  Organic, Waxed, California",$1.63 per pound,"Organic, Waxed",California,2022-10-30,Oranges-valencia California organic  ,1.63,per pound
183,"Oyster Leaves. 50 ct cup  $2.25 each  Conventional, USA",$2.25 each,Conventional,USA,2022-10-30,Oyster Leaves. 50 ct cup  ,2.25,each
184,"Papaya.-red flesh  $1.22 per pound  Conventional, Guatemala or Mexico",$1.22 per pound,Conventional,Guatemala or Mexico,2022-10-30,Papaya.-red flesh  ,1.22,per pound
185,"Parsley-curly organic  $1.64 per bunch  Organic, Lancaster County, PA",$1.64 per bunch,Organic,"Lancaster County, PA",2022-10-30,Parsley-curly organic  ,1.64,per bunch
186,"Parsley-plain organic  $1.41 per bunch  Organic, USA",$1.41 per bunch,Organic,USA,2022-10-30,Parsley-plain organic  ,1.41,per bunch
187,"Parsley.-plain. plu 4901 or red twistie  $0.54 per bunch  Conventional, Texas",$0.54 per bunch,Conventional,Texas,2022-10-30,Parsley.-plain. plu 4901 or red twistie  ,0.54,per bunch
188,"Parsnips-organic  $3.74 per pound  Organic, USA",$3.74 per pound,Organic,USA,2022-10-30,Parsnips-organic  ,3.74,per pound
189,"Passion fruit-organic  $25.11 per pound  Organic, Florida",$25.11 per pound,Organic,Florida,2022-10-30,Passion fruit-organic  ,25.11,per pound
190,"Paw paws wild crafted  $3.93 per pound  Organic, Lancaster County, PA",$3.93 per pound,Organic,"Lancaster County, PA",2022-10-30,Paw paws wild crafted  ,3.93,per pound
191,"Pears- Flemish beauty ipm  $2.30 per pound  Integrated Pest Management, Red Jacket Orchards Geneva NY",$2.30 per pound,Integrated Pest Management,Red Jacket Orchards Geneva NY,2022-10-30,Pears- Flemish beauty ipm  ,2.30,per pound
192,"Pears-asian kosui cup ipm  $6.57 each  Integrated Pest Management, Waxed, Champlain Orchards Shoreham VT",$6.57 each,"Integrated Pest Management, Waxed",Champlain Orchards Shoreham VT,2022-10-30,Pears-asian kosui cup ipm  ,6.57,each
193,"Pears-asian label organic  $3.87 per pound  Organic, California",$3.87 per pound,Organic,California,2022-10-30,Pears-asian label organic  ,3.87,per pound
194,"Pears-asian subarashi star label  $4.61 per pound  Conventional, Pennsylvania",$4.61 per pound,Conventional,Pennsylvania,2022-10-30,Pears-asian subarashi star label  ,4.61,per pound
195,"Pears-bosc organic  $2.20 per pound  Organic, Argentina",$2.20 per pound,Organic,Argentina,2022-10-30,Pears-bosc organic  ,2.20,per pound
196,"Pears-comice.  $2.13 per pound  Conventional, Waxed, Washington",$2.13 per pound,"Conventional, Waxed",Washington,2022-10-30,Pears-comice.  ,2.13,per pound
197,"Pears-harrows crisp no label ipm  $4.19 per pound  Integrated Pest Management, Champlain Orchards Shoreham VT",$4.19 per pound,Integrated Pest Management,Champlain Orchards Shoreham VT,2022-10-30,Pears-harrows crisp no label ipm  ,4.19,per pound
198,"Pears-red starkcrimson label 94415 or label organic  $2.75 per pound  Organic, Washington",$2.75 per pound,Organic,Washington,2022-10-30,Pears-red starkcrimson label 94415 or label organic  ,2.75,per pound
199,"Peas-snow.  $5.27 per pound  Conventional, Guatemala or Peru",$5.27 per pound,Conventional,Guatemala or Peru,2022-10-30,Peas-snow.  ,5.27,per pound
200,"Peas-sugar snap.  $5.27 per pound  Conventional, Guatemala or Peru",$5.27 per pound,Conventional,Guatemala or Peru,2022-10-30,Peas-sugar snap.  ,5.27,per pound
201,"Peppers-anaheim organic  $9.89 per pound  Organic, Locally grown within 500 miles USA",$9.89 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Peppers-anaheim organic  ,9.89,per pound
202,"Peppers-green organic  $1.87 per pound  Organic, Locally grown within 500 miles USA",$1.87 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Peppers-green organic  ,1.87,per pound
203,"Peppers-habanada (sweet habanero) organ  $3.23 per pound  Organic, Lancaster County, PA",$3.23 per pound,Organic,"Lancaster County, PA",2022-10-30,Peppers-habanada (sweet habanero) organ  ,3.23,per pound
204,"Peppers-habanero organic HOT  $2.61 per pound  Organic, Hepworth Farms, NY",$2.61 per pound,Organic,"Hepworth Farms, NY",2022-10-30,Peppers-habanero organic HOT  ,2.61,per pound
205,"Peppers-hot mix bag blue heron label organic  $2.26 each  Organic, Blue Heron Farm, New York",$2.26 each,Organic,"Blue Heron Farm, New York",2022-10-30,Peppers-hot mix bag blue heron label organic  ,2.26,each
206,"Peppers-jalapeno organic  $4.13 per pound  Organic, Locally grown within 500 miles USA",$4.13 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Peppers-jalapeno organic  ,4.13,per pound
207,"Peppers-mini sweet bags/cups organic  $4.39 each  Organic, Mexico or USA-read box/label",$4.39 each,Organic,Mexico or USA-read box/label,2022-10-30,Peppers-mini sweet bags/cups organic  ,4.39,each
208,"Peppers-orange label organic  $6.82 per pound  Organic, Mexico, Israel or USA- read box",$6.82 per pound,Organic,"Mexico, Israel or USA- read box",2022-10-30,Peppers-orange label organic  ,6.82,per pound
209,"Peppers-poblano organic  $4.17 per pound  Organic, Locally grown within 500 miles USA",$4.17 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Peppers-poblano organic  ,4.17,per pound
210,"Peppers-purple organic  $4.26 per pound  Organic, Locally grown within 500 miles USA",$4.26 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Peppers-purple organic  ,4.26,per pound
211,"Peppers-red bell label organic  $5.62 per pound  Organic, Canada, Israel or Mexico",$5.62 per pound,Organic,"Canada, Israel or Mexico",2022-10-30,Peppers-red bell label organic  ,5.62,per pound
212,"Peppers-red.  $3.71 per pound  Conventional, Waxed, Canada, Mexico, USA (read label)",$3.71 per pound,"Conventional, Waxed","Canada, Mexico, USA (read label)",2022-10-30,Peppers-red.  ,3.71,per pound
213,"Peppers-serrano organic  $2.61 per pound  Organic, Locally grown within 500 miles USA",$2.61 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Peppers-serrano organic  ,2.61,per pound
214,"Peppers-shishito organic  $7.22 per pound  Organic, Lancaster County, PA",$7.22 per pound,Organic,"Lancaster County, PA",2022-10-30,Peppers-shishito organic  ,7.22,per pound
215,"Peppers-yellow organic  $4.98 per pound  Organic, Canada, Israel or USA",$4.98 per pound,Organic,"Canada, Israel or USA",2022-10-30,Peppers-yellow organic  ,4.98,per pound
216,"Persimmons-hachiya organic  $6.19 per pound  Organic, California",$6.19 per pound,Organic,California,2022-10-30,Persimmons-hachiya organic  ,6.19,per pound
217,"Persimmons.-fuyu  $1.12 each  Conventional, California",$1.12 each,Conventional,California,2022-10-30,Persimmons.-fuyu  ,1.12,each
218,"Pineapple- gold organic  $3.01 each  Organic, Costa Rica",$3.01 each,Organic,Costa Rica,2022-10-30,Pineapple- gold organic  ,3.01,each
219,"Pineapple.-gold type Del Monte  $2.20 each  Conventional, Waxed, Costa Rica or Honduras",$2.20 each,"Conventional, Waxed",Costa Rica or Honduras,2022-10-30,Pineapple.-gold type Del Monte  ,2.20,each
220,"Platanos-green (plantains)  $1.03 per pound  Conventional, Ecuador",$1.03 per pound,Conventional,Ecuador,2022-10-30,Platanos-green (plantains)  ,1.03,per pound
221,"Platanos-yellow (plantains)  $1.26 per pound  Conventional, Guatemala",$1.26 per pound,Conventional,Guatemala,2022-10-30,Platanos-yellow (plantains)  ,1.26,per pound
222,"Pomegranates. 3127  $1.86 each  Conventional, Waxed, California",$1.86 each,"Conventional, Waxed",California,2022-10-30,Pomegranates. 3127  ,1.86,each
223,"Potatoes- 5lb bag russet organic  $5.63 each  Organic, Idaho",$5.63 each,Organic,Idaho,2022-10-30,Potatoes- 5lb bag russet organic  ,5.63,each
224,"Potatoes-blue/purple organic  $2.51 per pound  Organic, Locally grown within 500 miles USA",$2.51 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Potatoes-blue/purple organic  ,2.51,per pound
225,"Potatoes-creamer organic  $4.17 each  Organic, California",$4.17 each,Organic,California,2022-10-30,Potatoes-creamer organic  ,4.17,each
226,"Potatoes-fingerling loose organic  $3.13 per pound  Organic, Locally grown within 500 miles USA",$3.13 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Potatoes-fingerling loose organic  ,3.13,per pound
227,"Potatoes-gold organic  $1.51 per pound  Organic, Locally grown within 500 miles USA",$1.51 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Potatoes-gold organic  ,1.51,per pound
228,"Potatoes-mixed mini round loose organic  $3.44 per pound  Organic, Fresh Meadow Farm, NY",$3.44 per pound,Organic,"Fresh Meadow Farm, NY",2022-10-30,Potatoes-mixed mini round loose organic  ,3.44,per pound
229,"Potatoes-red organic  $1.51 per pound  Organic, Locally grown within 500 miles USA",$1.51 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Potatoes-red organic  ,1.51,per pound
230,"Potatoes-russet loose organic  $1.31 per pound  Organic, California",$1.31 per pound,Organic,California,2022-10-30,Potatoes-russet loose organic  ,1.31,per pound
231,"Pumpkin-for cooking organic  $1.44 per pound  Organic, Locally grown within 500 miles USA",$1.44 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Pumpkin-for cooking organic  ,1.44,per pound
232,"Pumpkin-jackolantern bin organic  $0.32 per pound  Organic, Lancaster County, PA",$0.32 per pound,Organic,"Lancaster County, PA",2022-10-30,Pumpkin-jackolantern bin organic  ,0.32,per pound
233,"Quince-ipm  $2.84 per pound  Integrated Pest Management, Locally grown within 500 miles USA",$2.84 per pound,Integrated Pest Management,Locally grown within 500 miles USA,2022-10-30,Quince-ipm  ,2.84,per pound
234,"Radicchio- red head/chioggia organic  $4.49 per pound  Organic, California",$4.49 per pound,Organic,California,2022-10-30,Radicchio- red head/chioggia organic  ,4.49,per pound
235,"Radicchio-castelfranco organic  $3.37 per pound  Organic, Locally grown within 500 miles USA",$3.37 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Radicchio-castelfranco organic  ,3.37,per pound
236,"Radish- bunch organic  $2.13 per bunch  Organic, USA",$2.13 per bunch,Organic,USA,2022-10-30,Radish- bunch organic  ,2.13,per bunch
237,"Radish-black organic  $3.23 per pound  Organic, Lancaster County, PA",$3.23 per pound,Organic,"Lancaster County, PA",2022-10-30,Radish-black organic  ,3.23,per pound
238,"Rambutan.  $4.39 per pound  Conventional, Honduras",$4.39 per pound,Conventional,Honduras,2022-10-30,Rambutan.  ,4.39,per pound
239,"Raspberries- red organic  $3.16 each  Organic, California",$3.16 each,Organic,California,2022-10-30,Raspberries- red organic  ,3.16,each
240,"Rutabagas-organic  $2.32 per pound  Organic, Canada or USA (read label)",$2.32 per pound,Organic,Canada or USA (read label),2022-10-30,Rutabagas-organic  ,2.32,per pound
241,"Salad loose- flower power organic  $14.60 per pound  Organic, Remembrance Farm Trumansburg, NY",$14.60 per pound,Organic,"Remembrance Farm Trumansburg, NY",2022-10-30,Salad loose- flower power organic  ,14.60,per pound
242,"Salad loose- organic  $11.36 per pound  Organic, Locally grown within 500 miles USA",$11.36 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Salad loose- organic  ,11.36,per pound
243,"Salad loose-arugula organic  $12.02 per pound  Organic, Locally grown within 500 miles USA",$12.02 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Salad loose-arugula organic  ,12.02,per pound
244,"Salad loose-asian mix organic  $10.31 per pound  Organic, Lancaster County, PA",$10.31 per pound,Organic,"Lancaster County, PA",2022-10-30,Salad loose-asian mix organic  ,10.31,per pound
245,"Salad loose-chard organic  $10.31 per pound  Organic, Lancaster County, PA",$10.31 per pound,Organic,"Lancaster County, PA",2022-10-30,Salad loose-chard organic  ,10.31,per pound
246,"Salad loose-kale baby organic  $12.02 per pound  Organic, Locally grown within 500 miles USA",$12.02 per pound,Organic,Locally grown within 500 miles USA,2022-10-30,Salad loose-kale baby organic  ,12.02,per pound
247,"Salad-blue moon lettuce mix 4oz organic  $2.96 each  Organic, Blue Moon Acres, NJ/PA",$2.96 each,Organic,"Blue Moon Acres, NJ/PA",2022-10-30,Salad-blue moon lettuce mix 4oz organic  ,2.96,each
248,"Salad-gotham greens butterhead pesticide free  $3.71 each  Hydroponic, Gotham Greens NY",$3.71 each,Hydroponic,Gotham Greens NY,2022-10-30,Salad-gotham greens butterhead pesticide free  ,3.71,each
249,"Salad-gotham greens baby butter pesticide free  $2.47 each  Hydroponic, Gotham Greens NY",$2.47 each,Hydroponic,Gotham Greens NY,2022-10-30,Salad-gotham greens baby butter pesticide free  ,2.47,each
250,"salad-gotham greens Grateful Greens/Medley  $3.71 each  Hydroponic, Gotham Greens NY",$3.71 each,Hydroponic,Gotham Greens NY,2022-10-30,salad-gotham greens Grateful Greens/Medley  ,3.71,each
251,"Salad-lancaster arugula 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-10-30,Salad-lancaster arugula 5oz organic  ,4.62,each
252,"Salad-lancaster spicy 5oz organic  $4.62 each  Organic, Lancaster County, PA",$4.62 each,Organic,"Lancaster County, PA",2022-10-30,Salad-lancaster spicy 5oz organic  ,4.62,each
253,"Salad.-satur arugula 5oz  $2.58 each  Conventional, USA",$2.58 each,Conventional,USA,2022-10-30,Salad.-satur arugula 5oz  ,2.58,each
